timestamp,report_id,filename,label,confidence,size,area_ratio,calories,total_calories_estimate
2026-01-05T20:57:40,e0aeb4d895fe46cd874be5ca5e78a85e,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:41,adaf29cbbbd241ea9f214fac399c91ab,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:41,adaf29cbbbd241ea9f214fac399c91ab,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:41,a9d9d63b04c64371ba3f7162cb33e645,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:41,a9d9d63b04c64371ba3f7162cb33e645,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:41,96828c35eac24cf49b3255fb1f3b9288,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:41,96828c35eac24cf49b3255fb1f3b9288,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:41,81d44ea9fa584c94bc7fba7f69b50e03,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:41,81d44ea9fa584c94bc7fba7f69b50e03,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:41,1f5d6de12693406684ee53e8cd805cc5,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:41,1f5d6de12693406684ee53e8cd805cc5,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T20:57:41,6bca36290de846f2b687ac9cb5df348d,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T20:57:41,6bca36290de846f2b687ac9cb5df348d,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:35,0c451482051a4906b4bf1026a4ef2980,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:35,0c451482051a4906b4bf1026a4ef2980,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:40,26f0f2007d2e4a39a1913a793e814da6,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:40,26f0f2007d2e4a39a1913a793e814da6,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:40,1548cc5543b74ef7be7d3f2d0ceff48c,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:40,1548cc5543b74ef7be7d3f2d0ceff48c,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:40,ec25907ac6084cc8ae05c11a6312429d,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:40,ec25907ac6084cc8ae05c11a6312429d,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:40,6eed7e2da622402fb5538d4e728c53dc,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:40,6eed7e2da622402fb5538d4e728c53dc,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:41,84d8f945f8a5416c94eaf5755e9b227c,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:41,84d8f945f8a5416c94eaf5755e9b227c,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:00:41,1be6af26e25f4c7da609b1f9166899a6,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:00:41,1be6af26e25f4c7da609b1f9166899a6,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:10:20,f0fac481e10a434b81075d81601ec85e,8401927_Easy-Chicken-and-Stuffing-Bake_Dotdash-Meredith-Food-Studios_4x3-82eb5336b5ef464dbb69bb9e6a15492c.jpg,beef,0.3755,large,1.0,375.0,375.0
2026-01-05T21:10:53,ab9d322324ce4557baad22aad1df3b7b,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:10:53,ab9d322324ce4557baad22aad1df3b7b,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:11:18,815716a3990542b7b82a7b16e4d2d7a4,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:11:18,815716a3990542b7b82a7b16e4d2d7a4,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:11:55,efaa5dc35fd441189cd59abec812390d,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:11:55,efaa5dc35fd441189cd59abec812390d,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:12:13,a91a26af69c240fa86861ed292484d44,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:12:13,a91a26af69c240fa86861ed292484d44,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:12:14,9bd3115e0551497e83cc7afdfb47c2f3,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:12:14,9bd3115e0551497e83cc7afdfb47c2f3,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:24:26,0b0f103a0f2f4cbbb58053f96c226a27,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:24:26,0b0f103a0f2f4cbbb58053f96c226a27,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:32:12,ceb0c6aced274706911fd44deed6c2d8,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:32:12,ceb0c6aced274706911fd44deed6c2d8,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-05T21:51:54,3918286dcfc648c9ac3618deb9517c07,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-05T21:51:54,3918286dcfc648c9ac3618deb9517c07,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
2026-01-06T08:14:02,9f3b60ab8200464a98b258b4531d7f1f,images.webp,noodles,0.8995,large,1.0,330.0,379.5
2026-01-06T08:14:02,9f3b60ab8200464a98b258b4531d7f1f,images.webp,shrimp,0.7368,small,0.019211,49.5,379.5
